query,q0,docid,rank,score,system
196,Q0,WSJ900619-0079,603,1.051271604708192,reciprocal_rank_fusion_k=60
196,Q0,AP890928-0149,604,1.0512230005386838,reciprocal_rank_fusion_k=60
196,Q0,WSJ870115-0126,605,1.0509647711983419,reciprocal_rank_fusion_k=60
196,Q0,AP890824-0015,606,1.0493342331272641,reciprocal_rank_fusion_k=60
196,Q0,ZF207-407-812,607,1.0473408424768065,reciprocal_rank_fusion_k=60
196,Q0,AP880215-0167,608,1.0469796522324342,reciprocal_rank_fusion_k=60
196,Q0,WSJ910417-0135,609,1.046506554978143,reciprocal_rank_fusion_k=60
196,Q0,ZF207-646-964,610,1.0451571304721439,reciprocal_rank_fusion_k=60
196,Q0,WSJ891002-0098,611,1.0451102620054042,reciprocal_rank_fusion_k=60
196,Q0,WSJ870114-0070,612,1.0450673440870646,reciprocal_rank_fusion_k=60
196,Q0,WSJ891016-0054,613,1.0447395870182128,reciprocal_rank_fusion_k=60
196,Q0,AP881121-0016,614,1.039168395864474,reciprocal_rank_fusion_k=60
196,Q0,FR88701-0027,615,1.0387981187587727,reciprocal_rank_fusion_k=60
196,Q0,FR89427-0015,616,1.0387776443452907,reciprocal_rank_fusion_k=60
196,Q0,WSJ880721-0089,617,1.0358375260004065,reciprocal_rank_fusion_k=60
196,Q0,WSJ911127-0040,618,1.0349396597292337,reciprocal_rank_fusion_k=60
196,Q0,WSJ890905-0110,619,1.03146657671354,reciprocal_rank_fusion_k=60
196,Q0,FR88929-0168,620,1.030875923314903,reciprocal_rank_fusion_k=60
196,Q0,ZF108-279-762,621,1.0297469368950316,reciprocal_rank_fusion_k=60
196,Q0,AP890727-0097,622,1.028337576118759,reciprocal_rank_fusion_k=60
196,Q0,AP891114-0190,623,1.0275823283749714,reciprocal_rank_fusion_k=60
196,Q0,WSJ900620-0055,624,1.023960692132673,reciprocal_rank_fusion_k=60
196,Q0,AP881102-0053,625,1.0196975388806024,reciprocal_rank_fusion_k=60
196,Q0,FR88505-0026,626,1.0176645660428538,reciprocal_rank_fusion_k=60
196,Q0,FR88908-0008,627,1.0176593810935495,reciprocal_rank_fusion_k=60
196,Q0,WSJ910416-0153,628,1.0170702270423702,reciprocal_rank_fusion_k=60
196,Q0,WSJ911107-0077,629,1.0169516722165148,reciprocal_rank_fusion_k=60
196,Q0,AP891012-0235,630,1.0147152374834651,reciprocal_rank_fusion_k=60
196,Q0,AP880811-0081,631,1.0144742777655498,reciprocal_rank_fusion_k=60
196,Q0,FR88711-0042,632,1.0103734117469696,reciprocal_rank_fusion_k=60
196,Q0,WSJ870928-0175,633,1.0091110197838566,reciprocal_rank_fusion_k=60
196,Q0,FR88902-0138,634,1.005590313127041,reciprocal_rank_fusion_k=60
196,Q0,WSJ911209-0057,635,1.0052163234700568,reciprocal_rank_fusion_k=60
196,Q0,AP891216-0077,636,1.004130306128496,reciprocal_rank_fusion_k=60
196,Q0,AP880425-0115,637,1.003775685013482,reciprocal_rank_fusion_k=60
196,Q0,WSJ900927-0098,638,1.0031887300877183,reciprocal_rank_fusion_k=60
196,Q0,AP890619-0031,639,1.0024087386192129,reciprocal_rank_fusion_k=60
196,Q0,WSJ900904-0098,640,0.9998021160100679,reciprocal_rank_fusion_k=60
196,Q0,AP890601-0132,641,0.9994560986015912,reciprocal_rank_fusion_k=60
196,Q0,AP880610-0161,642,0.9991071477880301,reciprocal_rank_fusion_k=60
196,Q0,AP890412-0120,643,0.9952356167374732,reciprocal_rank_fusion_k=60
196,Q0,AP880512-0151,644,0.9923490399556647,reciprocal_rank_fusion_k=60
196,Q0,WSJ910124-0032,645,0.9870739295852886,reciprocal_rank_fusion_k=60
196,Q0,ZF108-276-770,646,0.981454564556212,reciprocal_rank_fusion_k=60
196,Q0,ZF109-514-993,647,0.9811784451522547,reciprocal_rank_fusion_k=60
196,Q0,AP880903-0089,648,0.9811309737469244,reciprocal_rank_fusion_k=60
196,Q0,AP890928-0191,649,0.9808810228993101,reciprocal_rank_fusion_k=60
196,Q0,ZF207-699-642,650,0.9793587851644086,reciprocal_rank_fusion_k=60
196,Q0,WSJ920204-0133,651,0.9792397360808894,reciprocal_rank_fusion_k=60
196,Q0,WSJ870204-0093,652,0.9780934937760185,reciprocal_rank_fusion_k=60
196,Q0,AP880328-0211,653,0.9754145582900736,reciprocal_rank_fusion_k=60
196,Q0,ZF108-041-624,654,0.9747058380527039,reciprocal_rank_fusion_k=60
196,Q0,WSJ900712-0141,655,0.972649710489444,reciprocal_rank_fusion_k=60
196,Q0,AP891003-0025,656,0.9690402036744916,reciprocal_rank_fusion_k=60
196,Q0,WSJ920302-0115,657,0.9642163631833234,reciprocal_rank_fusion_k=60
196,Q0,AP891216-0073,658,0.9640447099785581,reciprocal_rank_fusion_k=60
196,Q0,AP890130-0198,659,0.9639551473787135,reciprocal_rank_fusion_k=60
196,Q0,WSJ880219-0044,660,0.9633744460757696,reciprocal_rank_fusion_k=60
196,Q0,AP880309-0328,661,0.9627902797484039,reciprocal_rank_fusion_k=60
196,Q0,FR88512-0113,662,0.962397810885046,reciprocal_rank_fusion_k=60
196,Q0,AP890920-0175,663,0.9589679641617259,reciprocal_rank_fusion_k=60
196,Q0,WSJ910913-0154,664,0.9564644827063618,reciprocal_rank_fusion_k=60
196,Q0,ZF108-827-522,665,0.9536598867282516,reciprocal_rank_fusion_k=60
196,Q0,ZF207-325-505,666,0.9498502180281863,reciprocal_rank_fusion_k=60
196,Q0,AP880331-0060,667,0.947387111139752,reciprocal_rank_fusion_k=60
196,Q0,DOE2-15-0282,668,0.9471783626433921,reciprocal_rank_fusion_k=60
196,Q0,ZF108-777-852,669,0.9462546378977361,reciprocal_rank_fusion_k=60
196,Q0,ZF207-300-815,670,0.9455833025887909,reciprocal_rank_fusion_k=60
196,Q0,WSJ911122-0155,671,0.9452769244119277,reciprocal_rank_fusion_k=60
196,Q0,AP880424-0011,672,0.9452020484581197,reciprocal_rank_fusion_k=60
196,Q0,FR88829-0066,673,0.9450846613719194,reciprocal_rank_fusion_k=60
196,Q0,FR89524-0073,674,0.9447622132478355,reciprocal_rank_fusion_k=60
196,Q0,WSJ900606-0094,675,0.9445077335478681,reciprocal_rank_fusion_k=60
196,Q0,FR881208-0021,676,0.9440093129876529,reciprocal_rank_fusion_k=60
196,Q0,WSJ871022-0079,677,0.9420856359818218,reciprocal_rank_fusion_k=60
196,Q0,FR891017-0041,678,0.9400120452400683,reciprocal_rank_fusion_k=60
196,Q0,WSJ891020-0205,679,0.9388575774636575,reciprocal_rank_fusion_k=60
196,Q0,ZF207-142-840,680,0.9383400710057079,reciprocal_rank_fusion_k=60
196,Q0,AP880318-0182,681,0.9360062488111834,reciprocal_rank_fusion_k=60
196,Q0,AP880404-0081,682,0.935166218796524,reciprocal_rank_fusion_k=60
196,Q0,AP880418-0009,683,0.9329055634660196,reciprocal_rank_fusion_k=60
196,Q0,ZF109-657-417,684,0.9322105030302018,reciprocal_rank_fusion_k=60
196,Q0,FR881031-0018,685,0.9322053818777061,reciprocal_rank_fusion_k=60
196,Q0,FR88927-0033,686,0.9321744356634722,reciprocal_rank_fusion_k=60
196,Q0,ZF108-128-522,687,0.9318109078786285,reciprocal_rank_fusion_k=60
196,Q0,AP880531-0278,688,0.9295046274481024,reciprocal_rank_fusion_k=60
196,Q0,AP880505-0026,689,0.9273243118087007,reciprocal_rank_fusion_k=60
196,Q0,WSJ920117-0148,690,0.927224654060631,reciprocal_rank_fusion_k=60
196,Q0,AP890921-0029,691,0.9267576561286903,reciprocal_rank_fusion_k=60
196,Q0,ZF207-244-957,692,0.926428645230422,reciprocal_rank_fusion_k=60
196,Q0,AP880511-0102,693,0.9260155913590052,reciprocal_rank_fusion_k=60
196,Q0,AP880601-0010,694,0.9240081689806808,reciprocal_rank_fusion_k=60
196,Q0,AP890606-0071,695,0.9237039170722149,reciprocal_rank_fusion_k=60
196,Q0,AP880427-0181,696,0.916973198188549,reciprocal_rank_fusion_k=60
196,Q0,FR89720-0052,697,0.9152175924069066,reciprocal_rank_fusion_k=60
196,Q0,AP890125-0103,698,0.9128273490925436,reciprocal_rank_fusion_k=60
196,Q0,WSJ880425-0175,699,0.9115290701360527,reciprocal_rank_fusion_k=60
196,Q0,FR88830-0066,700,0.9111089604740416,reciprocal_rank_fusion_k=60
196,Q0,WSJ911008-0018,701,0.9109993046438276,reciprocal_rank_fusion_k=60
196,Q0,ZF207-334-554,702,0.9082449150906572,reciprocal_rank_fusion_k=60
196,Q0,AP890203-0001,703,0.9074115209093971,reciprocal_rank_fusion_k=60
196,Q0,AP880531-0121,704,0.9066060721100312,reciprocal_rank_fusion_k=60
196,Q0,ZF108-059-616,705,0.9056709577137079,reciprocal_rank_fusion_k=60
196,Q0,FR881209-0027,706,0.9054824542957297,reciprocal_rank_fusion_k=60
196,Q0,WSJ900615-0098,707,0.9054176981323422,reciprocal_rank_fusion_k=60
196,Q0,FR89524-0061,708,0.904320882911808,reciprocal_rank_fusion_k=60
196,Q0,WSJ890728-0164,709,0.9023750948185043,reciprocal_rank_fusion_k=60
196,Q0,WSJ900906-0126,710,0.9006738557408052,reciprocal_rank_fusion_k=60
196,Q0,AP880427-0177,711,0.9006071246643994,reciprocal_rank_fusion_k=60
196,Q0,AP890424-0116,712,0.8998230853667929,reciprocal_rank_fusion_k=60
196,Q0,FR89405-0034,713,0.897593070911231,reciprocal_rank_fusion_k=60
196,Q0,FR89531-0039,714,0.8969135567527331,reciprocal_rank_fusion_k=60
196,Q0,AP891003-0139,715,0.8950783133394936,reciprocal_rank_fusion_k=60
196,Q0,WSJ910108-0021,716,0.893778027089561,reciprocal_rank_fusion_k=60
196,Q0,WSJ920225-0161,717,0.8936498688633205,reciprocal_rank_fusion_k=60
196,Q0,AP880627-0247,718,0.8932767837559948,reciprocal_rank_fusion_k=60
196,Q0,ZF108-133-036,719,0.8930398926412328,reciprocal_rank_fusion_k=60
196,Q0,AP881215-0129,720,0.8913044939863185,reciprocal_rank_fusion_k=60
196,Q0,AP890327-0072,721,0.8891811934818737,reciprocal_rank_fusion_k=60
196,Q0,WSJ910613-0095,722,0.8879462609320818,reciprocal_rank_fusion_k=60
196,Q0,AP880329-0053,723,0.8844565462310435,reciprocal_rank_fusion_k=60
196,Q0,WSJ910603-0099,724,0.8829429269625648,reciprocal_rank_fusion_k=60
196,Q0,AP891006-0021,725,0.8828521798925735,reciprocal_rank_fusion_k=60
196,Q0,ZF108-074-658,726,0.8811892967364434,reciprocal_rank_fusion_k=60
196,Q0,WSJ900521-0160,727,0.8804275695295735,reciprocal_rank_fusion_k=60
196,Q0,FR88817-0146,728,0.8800188807422828,reciprocal_rank_fusion_k=60
196,Q0,AP880627-0256,729,0.8784123421674567,reciprocal_rank_fusion_k=60
196,Q0,AP890621-0208,730,0.877992298473399,reciprocal_rank_fusion_k=60
196,Q0,WSJ891024-0096,731,0.8776835846548465,reciprocal_rank_fusion_k=60
196,Q0,AP890921-0152,732,0.8766119893541658,reciprocal_rank_fusion_k=60
196,Q0,WSJ881028-0082,733,0.8762927935394259,reciprocal_rank_fusion_k=60
196,Q0,WSJ890929-0094,734,0.8745924684706858,reciprocal_rank_fusion_k=60
196,Q0,AP890113-0059,735,0.8741436587065379,reciprocal_rank_fusion_k=60
196,Q0,AP880219-0186,736,0.8722999147857278,reciprocal_rank_fusion_k=60
196,Q0,ZF108-409-608,737,0.871238200342975,reciprocal_rank_fusion_k=60
196,Q0,WSJ911007-0107,738,0.8687926608365819,reciprocal_rank_fusion_k=60
196,Q0,WSJ920210-0063,739,0.8684905569290068,reciprocal_rank_fusion_k=60
196,Q0,AP880906-0110,740,0.8675545739228241,reciprocal_rank_fusion_k=60
196,Q0,FR88906-0021,741,0.8653431239459843,reciprocal_rank_fusion_k=60
196,Q0,WSJ920129-0009,742,0.8646264367657039,reciprocal_rank_fusion_k=60
196,Q0,AP891027-0030,743,0.8642991372518891,reciprocal_rank_fusion_k=60
196,Q0,AP890619-0102,744,0.8636599308674028,reciprocal_rank_fusion_k=60
196,Q0,AP881130-0168,745,0.8619949779977714,reciprocal_rank_fusion_k=60
196,Q0,FR89712-0242,746,0.8606475741633786,reciprocal_rank_fusion_k=60
196,Q0,ZF207-131-642,747,0.8599620894507803,reciprocal_rank_fusion_k=60
196,Q0,FR88505-0022,748,0.8583263186385436,reciprocal_rank_fusion_k=60
196,Q0,AP880223-0056,749,0.8558982045858871,reciprocal_rank_fusion_k=60
196,Q0,AP890103-0095,750,0.8533566600719432,reciprocal_rank_fusion_k=60
196,Q0,AP891002-0047,751,0.8511254733377052,reciprocal_rank_fusion_k=60
196,Q0,WSJ910718-0156,752,0.8510524273102288,reciprocal_rank_fusion_k=60
196,Q0,WSJ900725-0124,753,0.849655023990508,reciprocal_rank_fusion_k=60
196,Q0,WSJ911023-0120,754,0.8492421922011861,reciprocal_rank_fusion_k=60
196,Q0,FR89919-0042,755,0.8464776515002086,reciprocal_rank_fusion_k=60
196,Q0,AP891106-0082,756,0.8457508138866272,reciprocal_rank_fusion_k=60
196,Q0,AP890519-0055,757,0.8435694748157038,reciprocal_rank_fusion_k=60
196,Q0,AP881110-0099,758,0.8428710999884778,reciprocal_rank_fusion_k=60
196,Q0,AP890319-0102,759,0.8423371610535998,reciprocal_rank_fusion_k=60
196,Q0,FR88929-0074,760,0.8418392024492464,reciprocal_rank_fusion_k=60
196,Q0,FR88914-0018,761,0.8414653225697403,reciprocal_rank_fusion_k=60
196,Q0,AP890531-0237,762,0.839847593907318,reciprocal_rank_fusion_k=60
196,Q0,ZF108-048-826,763,0.8392096590744641,reciprocal_rank_fusion_k=60
196,Q0,AP880514-0171,764,0.8376085880146156,reciprocal_rank_fusion_k=60
196,Q0,WSJ880803-0035,765,0.8355597691813487,reciprocal_rank_fusion_k=60
196,Q0,AP890602-0022,766,0.834082514638751,reciprocal_rank_fusion_k=60
196,Q0,DOE1-82-0909,767,0.8322998042175045,reciprocal_rank_fusion_k=60
196,Q0,WSJ871103-0107,768,0.8256134084736596,reciprocal_rank_fusion_k=60
196,Q0,AP890126-0020,769,0.8255654140518581,reciprocal_rank_fusion_k=60
196,Q0,FR88129-0127,770,0.8249762727450538,reciprocal_rank_fusion_k=60
196,Q0,FR89710-0114,771,0.8238474170690955,reciprocal_rank_fusion_k=60
196,Q0,AP890822-0202,772,0.8231122993475914,reciprocal_rank_fusion_k=60
196,Q0,WSJ880122-0163,773,0.8202339137064246,reciprocal_rank_fusion_k=60
196,Q0,FR881202-0095,774,0.8196217945591945,reciprocal_rank_fusion_k=60
196,Q0,AP880420-0147,775,0.8188632657705138,reciprocal_rank_fusion_k=60
196,Q0,WSJ900402-0112,776,0.8161422601753542,reciprocal_rank_fusion_k=60
196,Q0,AP880829-0047,777,0.8157917983171203,reciprocal_rank_fusion_k=60
196,Q0,FR89822-0068,778,0.8130397874427931,reciprocal_rank_fusion_k=60
196,Q0,WSJ891005-0036,779,0.8121249363621783,reciprocal_rank_fusion_k=60
196,Q0,WSJ880120-0065,780,0.8113872163374657,reciprocal_rank_fusion_k=60
196,Q0,AP891113-0163,781,0.8096467689875804,reciprocal_rank_fusion_k=60
196,Q0,WSJ910517-0073,782,0.8095903401883092,reciprocal_rank_fusion_k=60
196,Q0,WSJ910430-0135,783,0.8092402033942944,reciprocal_rank_fusion_k=60
196,Q0,AP890405-0093,784,0.8075288123663498,reciprocal_rank_fusion_k=60
196,Q0,WSJ910816-0093,785,0.8065823795045995,reciprocal_rank_fusion_k=60
196,Q0,FR89505-0029,786,0.8057929170678682,reciprocal_rank_fusion_k=60
196,Q0,ZF207-070-662,787,0.8053553446605581,reciprocal_rank_fusion_k=60
196,Q0,WSJ870403-0085,788,0.8043577982175584,reciprocal_rank_fusion_k=60
196,Q0,WSJ900515-0012,789,0.8041127324646368,reciprocal_rank_fusion_k=60
196,Q0,FR88902-0100,790,0.8036733085866933,reciprocal_rank_fusion_k=60
196,Q0,AP890220-0036,791,0.8035332867514352,reciprocal_rank_fusion_k=60
196,Q0,AP890614-0077,792,0.8012207068043091,reciprocal_rank_fusion_k=60
196,Q0,FR88901-0116,793,0.8000100547467566,reciprocal_rank_fusion_k=60
196,Q0,AP890619-0222,794,0.7988054194475311,reciprocal_rank_fusion_k=60
196,Q0,ZF108-677-672,795,0.7987871530385913,reciprocal_rank_fusion_k=60
196,Q0,AP890926-0157,796,0.7971921375815649,reciprocal_rank_fusion_k=60
196,Q0,AP890112-0123,797,0.7970575398261677,reciprocal_rank_fusion_k=60
196,Q0,AP890412-0053,798,0.7962062121397063,reciprocal_rank_fusion_k=60
196,Q0,AP880724-0080,799,0.795537485147916,reciprocal_rank_fusion_k=60
196,Q0,AP891012-0195,800,0.7945572618822319,reciprocal_rank_fusion_k=60
196,Q0,AP891004-0194,801,0.7929967111021022,reciprocal_rank_fusion_k=60
196,Q0,AP890906-0134,802,0.792258579453169,reciprocal_rank_fusion_k=60
196,Q0,FR89510-0140,803,0.7914165685812089,reciprocal_rank_fusion_k=60
196,Q0,WSJ910325-0077,804,0.7913680025206185,reciprocal_rank_fusion_k=60
196,Q0,ZF207-846-668,805,0.7900795944649464,reciprocal_rank_fusion_k=60
196,Q0,AP891122-0036,806,0.7888474877246215,reciprocal_rank_fusion_k=60
196,Q0,WSJ911230-0051,807,0.7885931160393818,reciprocal_rank_fusion_k=60
196,Q0,ZF207-321-783,808,0.788044090773662,reciprocal_rank_fusion_k=60
196,Q0,AP880625-0107,809,0.7877286809896342,reciprocal_rank_fusion_k=60
196,Q0,AP880502-0102,810,0.7851224021745912,reciprocal_rank_fusion_k=60
196,Q0,WSJ910715-0008,811,0.7849959736731559,reciprocal_rank_fusion_k=60
196,Q0,AP890901-0224,812,0.7845437962289058,reciprocal_rank_fusion_k=60
196,Q0,AP890323-0086,813,0.7840381062521412,reciprocal_rank_fusion_k=60
196,Q0,WSJ880926-0028,814,0.7810797701821827,reciprocal_rank_fusion_k=60
196,Q0,WSJ911017-0081,815,0.7807239397285218,reciprocal_rank_fusion_k=60
196,Q0,FR88909-0015,816,0.7803385736496531,reciprocal_rank_fusion_k=60
196,Q0,FR89223-0025,817,0.7800636378113476,reciprocal_rank_fusion_k=60
196,Q0,AP890509-0202,818,0.7769715162655901,reciprocal_rank_fusion_k=60
196,Q0,ZF109-594-119,819,0.7763304497465463,reciprocal_rank_fusion_k=60
196,Q0,AP881107-0010,820,0.7759174344797152,reciprocal_rank_fusion_k=60
196,Q0,AP880314-0179,821,0.7751218586187069,reciprocal_rank_fusion_k=60
196,Q0,WSJ870115-0071,822,0.7738145162000778,reciprocal_rank_fusion_k=60
196,Q0,WSJ920214-0074,823,0.7718876580394505,reciprocal_rank_fusion_k=60
196,Q0,ZF109-650-845,824,0.7712740626061738,reciprocal_rank_fusion_k=60
196,Q0,FR88518-0136,825,0.7707203724282348,reciprocal_rank_fusion_k=60
196,Q0,WSJ880527-0082,826,0.7680975880607015,reciprocal_rank_fusion_k=60
196,Q0,WSJ870326-0018,827,0.767923276161807,reciprocal_rank_fusion_k=60
196,Q0,FR88506-0034,828,0.7667302407925981,reciprocal_rank_fusion_k=60
196,Q0,ZF108-104-506,829,0.7642038838836129,reciprocal_rank_fusion_k=60
196,Q0,AP890610-0054,830,0.7641252561775504,reciprocal_rank_fusion_k=60
196,Q0,WSJ880429-0115,831,0.7641039319826615,reciprocal_rank_fusion_k=60
196,Q0,AP890202-0207,832,0.7640499725720264,reciprocal_rank_fusion_k=60
196,Q0,AP881126-0034,833,0.7597794731106262,reciprocal_rank_fusion_k=60
196,Q0,WSJ870401-0042,834,0.759508971038979,reciprocal_rank_fusion_k=60
196,Q0,ZF108-429-918,835,0.7581960632707389,reciprocal_rank_fusion_k=60
196,Q0,AP880316-0257,836,0.7573534924456622,reciprocal_rank_fusion_k=60
196,Q0,FR881025-0095,837,0.7557214391867405,reciprocal_rank_fusion_k=60
196,Q0,AP890824-0151,838,0.7539660164253458,reciprocal_rank_fusion_k=60
196,Q0,AP880630-0183,839,0.7539031714036915,reciprocal_rank_fusion_k=60
196,Q0,FR89509-0020,840,0.7526735413273717,reciprocal_rank_fusion_k=60
196,Q0,ZF109-559-485,841,0.7524724990825192,reciprocal_rank_fusion_k=60
196,Q0,ZF207-107-412,842,0.752214218887372,reciprocal_rank_fusion_k=60
196,Q0,AP880920-0190,843,0.7511249139180214,reciprocal_rank_fusion_k=60
196,Q0,WSJ900419-0135,844,0.7499345129553232,reciprocal_rank_fusion_k=60
196,Q0,AP890116-0094,845,0.7493115328662089,reciprocal_rank_fusion_k=60
196,Q0,AP890626-0085,846,0.748822074012425,reciprocal_rank_fusion_k=60
196,Q0,AP891020-0192,847,0.7473008068407748,reciprocal_rank_fusion_k=60
196,Q0,FR89808-0040,848,0.7442531970448782,reciprocal_rank_fusion_k=60
196,Q0,AP880909-0167,849,0.7441031750783355,reciprocal_rank_fusion_k=60
196,Q0,WSJ910521-0081,850,0.7432659255708965,reciprocal_rank_fusion_k=60
196,Q0,AP891011-0036,851,0.743233346442218,reciprocal_rank_fusion_k=60
196,Q0,AP880418-0008,852,0.7431222473318017,reciprocal_rank_fusion_k=60
196,Q0,FR881202-0045,853,0.7426831879029766,reciprocal_rank_fusion_k=60
196,Q0,AP890105-0158,854,0.7425655107957216,reciprocal_rank_fusion_k=60
196,Q0,WSJ920302-0202,855,0.7417584482129439,reciprocal_rank_fusion_k=60
196,Q0,ZF109-588-257,856,0.7416231781233785,reciprocal_rank_fusion_k=60
196,Q0,AP890616-0184,857,0.7385424488427165,reciprocal_rank_fusion_k=60
196,Q0,FR89313-0043,858,0.7378857776984425,reciprocal_rank_fusion_k=60
196,Q0,WSJ890919-0123,859,0.7364631915950113,reciprocal_rank_fusion_k=60
196,Q0,ZF109-424-749,860,0.7363688747236138,reciprocal_rank_fusion_k=60
196,Q0,AP881201-0042,861,0.7361176721408998,reciprocal_rank_fusion_k=60
196,Q0,AP880527-0171,862,0.7351539317515637,reciprocal_rank_fusion_k=60
196,Q0,FR89126-0169,863,0.7311864301075496,reciprocal_rank_fusion_k=60
196,Q0,FR89303-0066,864,0.7305108882952128,reciprocal_rank_fusion_k=60
196,Q0,AP890523-0111,865,0.7296187560644161,reciprocal_rank_fusion_k=60
196,Q0,ZF108-654-806,866,0.7272404341594217,reciprocal_rank_fusion_k=60
196,Q0,AP890914-0147,867,0.7245419369153117,reciprocal_rank_fusion_k=60
196,Q0,AP880217-0191,868,0.7244216543057463,reciprocal_rank_fusion_k=60
196,Q0,AP880502-0069,869,0.7240526721635834,reciprocal_rank_fusion_k=60
196,Q0,WSJ920127-0166,870,0.7238080646220879,reciprocal_rank_fusion_k=60
196,Q0,AP890127-0136,871,0.7225969378468915,reciprocal_rank_fusion_k=60
196,Q0,FR89131-0035,872,0.7218801224017037,reciprocal_rank_fusion_k=60
196,Q0,FR89817-0010,873,0.7180024284805117,reciprocal_rank_fusion_k=60
196,Q0,AP890522-0288,874,0.7174035408098223,reciprocal_rank_fusion_k=60
196,Q0,FR89130-0043,875,0.7156362309244582,reciprocal_rank_fusion_k=60
196,Q0,AP890703-0235,876,0.7152140793578511,reciprocal_rank_fusion_k=60
196,Q0,FR89306-0090,877,0.7148737767299834,reciprocal_rank_fusion_k=60
196,Q0,ZF207-290-681,878,0.7131983391054989,reciprocal_rank_fusion_k=60
196,Q0,AP880928-0191,879,0.7129958240931786,reciprocal_rank_fusion_k=60
196,Q0,ZF207-244-839,880,0.7121913928845659,reciprocal_rank_fusion_k=60
196,Q0,AP891011-0065,881,0.7103802389725559,reciprocal_rank_fusion_k=60
196,Q0,FR881130-0014,882,0.7101626869135181,reciprocal_rank_fusion_k=60
196,Q0,WSJ880812-0031,883,0.7092200615823124,reciprocal_rank_fusion_k=60
196,Q0,FR89616-0029,884,0.7060139002157653,reciprocal_rank_fusion_k=60
196,Q0,WSJ880531-0140,885,0.7056842836406554,reciprocal_rank_fusion_k=60
196,Q0,FR88913-0059,886,0.7055381620916092,reciprocal_rank_fusion_k=60
196,Q0,FR881117-0021,887,0.7040121177079092,reciprocal_rank_fusion_k=60
196,Q0,FR89321-0028,888,0.7031501254031933,reciprocal_rank_fusion_k=60
196,Q0,AP880506-0119,889,0.7020663154771918,reciprocal_rank_fusion_k=60
196,Q0,FR88505-0010,890,0.7016787886110142,reciprocal_rank_fusion_k=60
196,Q0,AP880326-0114,891,0.7006574462497088,reciprocal_rank_fusion_k=60
196,Q0,AP880929-0157,892,0.6999499102472976,reciprocal_rank_fusion_k=60
196,Q0,WSJ911205-0134,893,0.6996914970378298,reciprocal_rank_fusion_k=60
196,Q0,FR89608-0104,894,0.6970308836700212,reciprocal_rank_fusion_k=60
196,Q0,WSJ880829-0021,895,0.6964023117005396,reciprocal_rank_fusion_k=60
196,Q0,ZF108-019-142,896,0.6963973310165928,reciprocal_rank_fusion_k=60
196,Q0,FR89718-0104,897,0.695611624570185,reciprocal_rank_fusion_k=60
196,Q0,FR89810-0084,898,0.69288249040215,reciprocal_rank_fusion_k=60
196,Q0,ZF207-131-360,899,0.6922604185379504,reciprocal_rank_fusion_k=60
196,Q0,AP891219-0021,900,0.6915351848221756,reciprocal_rank_fusion_k=60
196,Q0,AP890703-0092,901,0.6913501468033529,reciprocal_rank_fusion_k=60
196,Q0,WSJ870921-0077,902,0.690814524743583,reciprocal_rank_fusion_k=60
196,Q0,FR88711-0038,903,0.6883193728200995,reciprocal_rank_fusion_k=60
196,Q0,WSJ880112-0063,904,0.6869916108354888,reciprocal_rank_fusion_k=60
196,Q0,AP880521-0155,905,0.6860745745692172,reciprocal_rank_fusion_k=60
196,Q0,FR89106-0040,906,0.6859929644050203,reciprocal_rank_fusion_k=60
196,Q0,AP880523-0199,907,0.6854066671404734,reciprocal_rank_fusion_k=60
196,Q0,FR88808-0040,908,0.6853192572375725,reciprocal_rank_fusion_k=60
196,Q0,AP890320-0056,909,0.6838404354942736,reciprocal_rank_fusion_k=60
196,Q0,WSJ880902-0132,910,0.6832237803213864,reciprocal_rank_fusion_k=60
196,Q0,FR89118-0039,911,0.6816094512654041,reciprocal_rank_fusion_k=60
196,Q0,AP881102-0010,912,0.6810155494084561,reciprocal_rank_fusion_k=60
196,Q0,ZF207-402-100,913,0.680746313054772,reciprocal_rank_fusion_k=60
196,Q0,WSJ870501-0101,914,0.6801829715456376,reciprocal_rank_fusion_k=60
196,Q0,WSJ911003-0072,915,0.6781708982502382,reciprocal_rank_fusion_k=60
196,Q0,ZF207-398-078,916,0.6781047248178874,reciprocal_rank_fusion_k=60
196,Q0,WSJ910705-0189,917,0.6777510668764015,reciprocal_rank_fusion_k=60
196,Q0,AP880726-0118,918,0.6776488192101414,reciprocal_rank_fusion_k=60
196,Q0,WSJ910501-0169,919,0.6775668318492738,reciprocal_rank_fusion_k=60
196,Q0,AP891206-0007,920,0.6772619077023456,reciprocal_rank_fusion_k=60
196,Q0,FR89605-0028,921,0.6770146988926651,reciprocal_rank_fusion_k=60
196,Q0,FR89501-0085,922,0.6769561726769914,reciprocal_rank_fusion_k=60
196,Q0,WSJ910205-0001,923,0.6768784502030868,reciprocal_rank_fusion_k=60
196,Q0,AP890420-0271,924,0.6758689229228861,reciprocal_rank_fusion_k=60
196,Q0,AP881103-0132,925,0.6741932272402339,reciprocal_rank_fusion_k=60
196,Q0,WSJ900601-0141,926,0.6736766162477316,reciprocal_rank_fusion_k=60
196,Q0,WSJ910320-0005,927,0.6713632179855612,reciprocal_rank_fusion_k=60
196,Q0,AP890116-0102,928,0.6704964770520379,reciprocal_rank_fusion_k=60
196,Q0,AP880830-0112,929,0.6698378745853004,reciprocal_rank_fusion_k=60
196,Q0,WSJ890918-0152,930,0.669714192703873,reciprocal_rank_fusion_k=60
