query,q0,docid,rank,score,system
187,Q0,WSJ880322-0079,452,0.4227761833513991,minmaxnorm
187,Q0,WSJ880425-0019,453,0.4220960998949307,minmaxnorm
187,Q0,WSJ880210-0034,454,0.421851192021173,minmaxnorm
187,Q0,AP891002-0183,455,0.42018673256097244,minmaxnorm
187,Q0,WSJ910419-0093,456,0.4193860845021774,minmaxnorm
187,Q0,WSJ891101-0020,457,0.4191837545163728,minmaxnorm
187,Q0,WSJ910226-0016,458,0.419087706982735,minmaxnorm
187,Q0,AP891105-0091,459,0.4184669648229452,minmaxnorm
187,Q0,WSJ910619-0095,460,0.41833372582057715,minmaxnorm
187,Q0,ZF108-204-338,461,0.4178824944628444,minmaxnorm
187,Q0,WSJ920304-0005,462,0.41742593372544584,minmaxnorm
187,Q0,WSJ880421-0086,463,0.4173881395524512,minmaxnorm
187,Q0,AP890129-0087,464,0.4168620039127744,minmaxnorm
187,Q0,WSJ911206-0024,465,0.41600362043151345,minmaxnorm
187,Q0,WSJ880204-0078,466,0.41597259969928685,minmaxnorm
187,Q0,WSJ890803-0080,467,0.4156302940318287,minmaxnorm
187,Q0,WSJ880808-0049,468,0.4147207396897008,minmaxnorm
187,Q0,ZF108-712-820,469,0.41426947325334307,minmaxnorm
187,Q0,AP880412-0208,470,0.412493137704971,minmaxnorm
187,Q0,WSJ910520-0067,471,0.41218763946627424,minmaxnorm
187,Q0,WSJ910417-0089,472,0.41069266937149074,minmaxnorm
187,Q0,WSJ880518-0052,473,0.4094674357255004,minmaxnorm
187,Q0,ZF109-560-521,474,0.40929985523450985,minmaxnorm
187,Q0,AP880807-0042,475,0.4089220110663219,minmaxnorm
187,Q0,WSJ880706-0115,476,0.40820300436316215,minmaxnorm
187,Q0,WSJ871222-0125,477,0.40785691204593244,minmaxnorm
187,Q0,ZF108-803-834,478,0.4065959859321217,minmaxnorm
187,Q0,WSJ911119-0101,479,0.4055187372060594,minmaxnorm
187,Q0,ZF109-452-087,480,0.40475480279875026,minmaxnorm
187,Q0,WSJ910910-0001,481,0.40462419145077055,minmaxnorm
187,Q0,AP880604-0117,482,0.40265709509428765,minmaxnorm
187,Q0,AP891115-0009,483,0.40252187452159993,minmaxnorm
187,Q0,AP880527-0288,484,0.40206968669295495,minmaxnorm
187,Q0,WSJ910115-0027,485,0.40204492916062085,minmaxnorm
187,Q0,WSJ880111-0145,486,0.40120270473518005,minmaxnorm
187,Q0,ZF108-777-746,487,0.4004318894087259,minmaxnorm
187,Q0,AP880917-0188,488,0.40038870261448084,minmaxnorm
187,Q0,ZF108-220-211,489,0.3994000815091726,minmaxnorm
187,Q0,WSJ910503-0137,490,0.3990230413806793,minmaxnorm
187,Q0,WSJ880120-0096,491,0.3986209827091113,minmaxnorm
187,Q0,AP880406-0245,492,0.39848015197328446,minmaxnorm
187,Q0,WSJ880427-0040,493,0.3982492581786443,minmaxnorm
187,Q0,WSJ871106-0081,494,0.3982438500144329,minmaxnorm
187,Q0,WSJ861218-0061,495,0.3982123333886461,minmaxnorm
187,Q0,AP880525-0344,496,0.3980075193507996,minmaxnorm
187,Q0,WSJ910607-0191,497,0.3968657044078758,minmaxnorm
187,Q0,WSJ900427-0149,498,0.395203063916608,minmaxnorm
187,Q0,WSJ871202-0026,499,0.3945529991477638,minmaxnorm
187,Q0,WSJ910501-0112,500,0.39388788372697003,minmaxnorm
187,Q0,WSJ880711-0042,501,0.39347602060499676,minmaxnorm
187,Q0,WSJ910410-0011,502,0.3927944074175896,minmaxnorm
187,Q0,WSJ900918-0080,503,0.39215013689473327,minmaxnorm
187,Q0,WSJ880923-0099,504,0.39138560945719353,minmaxnorm
187,Q0,WSJ891006-0082,505,0.39065430254811234,minmaxnorm
187,Q0,WSJ910426-0038,506,0.3895941338912656,minmaxnorm
187,Q0,WSJ870709-0031,507,0.3888242966735136,minmaxnorm
187,Q0,WSJ880610-0011,508,0.38858473447249803,minmaxnorm
187,Q0,ZF109-740-523,509,0.3884427900614976,minmaxnorm
187,Q0,WSJ881014-0088,510,0.38842133778216736,minmaxnorm
187,Q0,WSJ910307-0042,511,0.3882532641415291,minmaxnorm
187,Q0,WSJ890919-0069,512,0.387965267560543,minmaxnorm
187,Q0,WSJ910109-0006,513,0.3871808287474655,minmaxnorm
187,Q0,ZF207-365-334,514,0.3870933393987543,minmaxnorm
187,Q0,WSJ891102-0081,515,0.38671062503408304,minmaxnorm
187,Q0,WSJ880707-0179,516,0.3865098994048762,minmaxnorm
187,Q0,AP890607-0099,517,0.38568903762495255,minmaxnorm
187,Q0,ZF207-928-846,518,0.3855954398269245,minmaxnorm
187,Q0,WSJ870120-0041,519,0.38535568040771495,minmaxnorm
187,Q0,WSJ910305-0049,520,0.3822735153239745,minmaxnorm
187,Q0,AP890919-0216,521,0.38200137552968566,minmaxnorm
187,Q0,WSJ911129-0003,522,0.3801501570320518,minmaxnorm
187,Q0,WSJ871103-0078,523,0.3798547041763194,minmaxnorm
187,Q0,WSJ920110-0144,524,0.37966702832541327,minmaxnorm
187,Q0,AP880223-0240,525,0.3793547918671988,minmaxnorm
187,Q0,WSJ900412-0072,526,0.3792722725648345,minmaxnorm
187,Q0,ZF108-623-930,527,0.37915677778468293,minmaxnorm
187,Q0,WSJ920227-0131,528,0.3781874428801087,minmaxnorm
187,Q0,WSJ900627-0084,529,0.3777184062575203,minmaxnorm
187,Q0,AP880825-0255,530,0.37695688031062496,minmaxnorm
187,Q0,WSJ900522-0094,531,0.37660029952792573,minmaxnorm
187,Q0,WSJ870209-0054,532,0.3753220063079745,minmaxnorm
187,Q0,AP890201-0165,533,0.374081713833839,minmaxnorm
187,Q0,AP891222-0221,534,0.37167412843474157,minmaxnorm
187,Q0,AP881209-0245,535,0.37149439008319296,minmaxnorm
187,Q0,AP891209-0001,536,0.3710459997666666,minmaxnorm
187,Q0,WSJ891026-0038,537,0.3706924281396818,minmaxnorm
187,Q0,ZF107-922-884,538,0.3703374821474144,minmaxnorm
187,Q0,AP880726-0216,539,0.36991729722112837,minmaxnorm
187,Q0,WSJ910628-0030,540,0.3695853619706589,minmaxnorm
187,Q0,ZF109-432-531,541,0.369244333689056,minmaxnorm
187,Q0,AP891012-0137,542,0.36903608144559447,minmaxnorm
187,Q0,WSJ911217-0009,543,0.3690095953357016,minmaxnorm
187,Q0,WSJ870313-0001,544,0.36872240197340855,minmaxnorm
187,Q0,ZF108-039-094,545,0.3661757130128534,minmaxnorm
187,Q0,WSJ870629-0084,546,0.365457688161692,minmaxnorm
187,Q0,AP880928-0255,547,0.36515733902721853,minmaxnorm
187,Q0,WSJ910225-0163,548,0.36477672346518264,minmaxnorm
187,Q0,WSJ871112-0104,549,0.36342335771784395,minmaxnorm
187,Q0,ZF108-777-954,550,0.3633959234722123,minmaxnorm
187,Q0,AP880216-0073,551,0.3618086135894171,minmaxnorm
187,Q0,WSJ910524-0052,552,0.36177043372298995,minmaxnorm
187,Q0,AP880803-0009,553,0.36163379471769486,minmaxnorm
187,Q0,AP890803-0327,554,0.3610523400542033,minmaxnorm
187,Q0,AP881128-0203,555,0.3606591992803673,minmaxnorm
187,Q0,WSJ911209-0013,556,0.36039758791610665,minmaxnorm
187,Q0,WSJ910702-0104,557,0.3597777346122489,minmaxnorm
187,Q0,WSJ910128-0160,558,0.35961566918885735,minmaxnorm
187,Q0,AP891101-0077,559,0.3595284087091272,minmaxnorm
187,Q0,WSJ900703-0124,560,0.35951504041142557,minmaxnorm
187,Q0,AP891122-0309,561,0.3586264545985659,minmaxnorm
187,Q0,ZF207-365-438,562,0.3579100698647482,minmaxnorm
187,Q0,ZF108-647-896,563,0.35750572286956944,minmaxnorm
187,Q0,WSJ911219-0112,564,0.35660161180810035,minmaxnorm
187,Q0,WSJ880208-0087,565,0.3564551345468049,minmaxnorm
187,Q0,WSJ910723-0063,566,0.3558694797731361,minmaxnorm
187,Q0,WSJ910122-0066,567,0.35520474398321894,minmaxnorm
187,Q0,AP880428-0294,568,0.35488528879839965,minmaxnorm
187,Q0,AP890929-0253,569,0.35344424945345215,minmaxnorm
187,Q0,AP890728-0262,570,0.3525493814540594,minmaxnorm
187,Q0,WSJ900413-0004,571,0.3510271594853304,minmaxnorm
187,Q0,WSJ891024-0124,572,0.3508518988881452,minmaxnorm
187,Q0,WSJ910812-0062,573,0.350778355963464,minmaxnorm
187,Q0,AP880712-0256,574,0.35019911836384393,minmaxnorm
187,Q0,WSJ870107-0079,575,0.34963396111891876,minmaxnorm
187,Q0,AP890411-0196,576,0.3484653210392673,minmaxnorm
187,Q0,WSJ910425-0098,577,0.347642856044815,minmaxnorm
187,Q0,WSJ870825-0044,578,0.34755535543794835,minmaxnorm
187,Q0,AP890409-0080,579,0.3475467189005291,minmaxnorm
187,Q0,WSJ911216-0081,580,0.34746245021298094,minmaxnorm
187,Q0,AP890921-0232,581,0.34708188901273385,minmaxnorm
187,Q0,WSJ920107-0055,582,0.34703393650150083,minmaxnorm
187,Q0,WSJ900619-0093,583,0.3469676456459481,minmaxnorm
187,Q0,WSJ910521-0042,584,0.3469559432958994,minmaxnorm
187,Q0,AP880426-0079,585,0.34695354464221534,minmaxnorm
187,Q0,WSJ900910-0074,586,0.34604508544628043,minmaxnorm
187,Q0,WSJ900719-0038,587,0.3453698136817124,minmaxnorm
187,Q0,ZF108-325-232,588,0.3450258223037183,minmaxnorm
187,Q0,WSJ890922-0114,589,0.34484984619089804,minmaxnorm
187,Q0,WSJ891030-0136,590,0.3444905275786322,minmaxnorm
187,Q0,ZF109-414-023,591,0.3425768302462264,minmaxnorm
187,Q0,WSJ920211-0064,592,0.34216985047356185,minmaxnorm
187,Q0,AP890428-0247,593,0.34184417713500637,minmaxnorm
187,Q0,AP891113-0258,594,0.341741489819979,minmaxnorm
187,Q0,AP890420-0284,595,0.3415909800133563,minmaxnorm
187,Q0,WSJ910628-0111,596,0.3412768961221004,minmaxnorm
187,Q0,WSJ910219-0135,597,0.34090098452138684,minmaxnorm
187,Q0,ZF207-251-012,598,0.3408503051744663,minmaxnorm
187,Q0,FR88915-0010,599,0.34015024265375576,minmaxnorm
187,Q0,WSJ900716-0089,600,0.33979204625287673,minmaxnorm
187,Q0,ZF108-187-144,601,0.33904300638054763,minmaxnorm
187,Q0,WSJ911114-0063,602,0.33780386318213135,minmaxnorm
187,Q0,AP890711-0237,603,0.3377576467486163,minmaxnorm
187,Q0,WSJ900904-0105,604,0.33759814165836916,minmaxnorm
187,Q0,WSJ870310-0064,605,0.33759281431404414,minmaxnorm
187,Q0,WSJ910508-0008,606,0.33718216302477755,minmaxnorm
187,Q0,AP890523-0208,607,0.33698596905778394,minmaxnorm
187,Q0,WSJ910221-0013,608,0.33678367408862137,minmaxnorm
187,Q0,WSJ870817-0040,609,0.33672958394547403,minmaxnorm
187,Q0,WSJ890823-0030,610,0.3367226881031359,minmaxnorm
187,Q0,WSJ870626-0090,611,0.336720391885235,minmaxnorm
187,Q0,ZF108-813-592,612,0.33571976497947126,minmaxnorm
187,Q0,WSJ861202-0043,613,0.33519478947718945,minmaxnorm
187,Q0,WSJ911115-0038,614,0.33463355109761456,minmaxnorm
187,Q0,AP880416-0023,615,0.334397508740462,minmaxnorm
187,Q0,WSJ871028-0065,616,0.3343758130174882,minmaxnorm
187,Q0,WSJ900514-0080,617,0.33431906396925287,minmaxnorm
187,Q0,WSJ920115-0116,618,0.33388757870690977,minmaxnorm
187,Q0,WSJ900522-0048,619,0.33352529232219896,minmaxnorm
187,Q0,AP890721-0089,620,0.33238103033091637,minmaxnorm
187,Q0,ZF108-055-660,621,0.33195159658245116,minmaxnorm
187,Q0,WSJ870624-0076,622,0.33166172847234426,minmaxnorm
187,Q0,WSJ870730-0067,623,0.3315820933911068,minmaxnorm
187,Q0,ZF109-623-169,624,0.3315286146500986,minmaxnorm
187,Q0,AP890103-0081,625,0.33137300631747696,minmaxnorm
187,Q0,AP880526-0063,626,0.33113996935434425,minmaxnorm
187,Q0,WSJ910731-0119,627,0.3307055672304774,minmaxnorm
187,Q0,WSJ871117-0092,628,0.3306928504080663,minmaxnorm
187,Q0,AP890223-0070,629,0.3300643963748082,minmaxnorm
187,Q0,WSJ891027-0136,630,0.32802146399043003,minmaxnorm
187,Q0,AP881020-0289,631,0.32770968907903825,minmaxnorm
187,Q0,WSJ900709-0108,632,0.32747133188143934,minmaxnorm
187,Q0,AP880816-0344,633,0.32739915618256243,minmaxnorm
187,Q0,WSJ870625-0101,634,0.3261390089834102,minmaxnorm
187,Q0,WSJ920109-0009,635,0.3260382059836163,minmaxnorm
187,Q0,ZF207-478-084,636,0.32536062541861765,minmaxnorm
187,Q0,ZF108-435-252,637,0.3248381002718587,minmaxnorm
187,Q0,AP890811-0096,638,0.32410641264947215,minmaxnorm
187,Q0,ZF109-595-991,639,0.3240539047496872,minmaxnorm
187,Q0,WSJ870519-0017,640,0.3239235237666524,minmaxnorm
187,Q0,WSJ910927-0011,641,0.3238134086540924,minmaxnorm
187,Q0,WSJ880125-0125,642,0.32377922223882444,minmaxnorm
187,Q0,AP880314-0284,643,0.3236114777403386,minmaxnorm
187,Q0,WSJ880310-0083,644,0.3232618750249858,minmaxnorm
187,Q0,WSJ881020-0043,645,0.3231390537487164,minmaxnorm
187,Q0,WSJ911021-0067,646,0.3225354125309319,minmaxnorm
187,Q0,WSJ880923-0092,647,0.32239465808128664,minmaxnorm
187,Q0,WSJ870630-0114,648,0.32237386062366197,minmaxnorm
187,Q0,WSJ910415-0103,649,0.32205821069507257,minmaxnorm
187,Q0,AP890418-0115,650,0.32174401340936865,minmaxnorm
187,Q0,WSJ900621-0062,651,0.3214300464395362,minmaxnorm
187,Q0,ZF108-358-646,652,0.32106921508282277,minmaxnorm
187,Q0,WSJ900921-0075,653,0.32087648717699624,minmaxnorm
187,Q0,ZF108-777-302,654,0.31984218968231554,minmaxnorm
187,Q0,WSJ881107-0059,655,0.3195584913876694,minmaxnorm
187,Q0,AP890524-0322,656,0.31947667363072785,minmaxnorm
187,Q0,AP890103-0255,657,0.3184611002483706,minmaxnorm
187,Q0,WSJ890925-0005,658,0.318368455621558,minmaxnorm
187,Q0,WSJ891009-0144,659,0.3178669693438403,minmaxnorm
187,Q0,WSJ920312-0160,660,0.31728055779830366,minmaxnorm
187,Q0,WSJ871009-0149,661,0.3170209419510748,minmaxnorm
187,Q0,WSJ910610-0070,662,0.31701113349017235,minmaxnorm
187,Q0,WSJ870805-0052,663,0.316797702497424,minmaxnorm
187,Q0,ZF107-948-382,664,0.316605400321605,minmaxnorm
187,Q0,ZF108-470-762,665,0.31566884574435483,minmaxnorm
187,Q0,WSJ880817-0043,666,0.31564979336058535,minmaxnorm
187,Q0,AP890825-0215,667,0.3155905213657768,minmaxnorm
187,Q0,WSJ870803-0138,668,0.3154907160559555,minmaxnorm
187,Q0,WSJ871112-0071,669,0.31533869422787225,minmaxnorm
187,Q0,WSJ870522-0099,670,0.31501488737323213,minmaxnorm
187,Q0,AP880811-0300,671,0.3148053894664783,minmaxnorm
187,Q0,WSJ880808-0016,672,0.31445837374841756,minmaxnorm
187,Q0,AP880401-0300,673,0.31412783079610185,minmaxnorm
187,Q0,WSJ880323-0070,674,0.3140611755747604,minmaxnorm
187,Q0,WSJ880418-0103,675,0.3135871054950095,minmaxnorm
187,Q0,WSJ861229-0020,676,0.3135159603702846,minmaxnorm
187,Q0,WSJ910514-0049,677,0.31298582733198255,minmaxnorm
187,Q0,WSJ910618-0041,678,0.31273021404018564,minmaxnorm
187,Q0,WSJ910425-0023,679,0.31264903575262637,minmaxnorm
187,Q0,ZF108-069-162,680,0.3124809726882996,minmaxnorm
187,Q0,ZF109-414-354,681,0.3118640293597128,minmaxnorm
187,Q0,WSJ890728-0119,682,0.3118197324641223,minmaxnorm
187,Q0,AP890404-0050,683,0.3105760866533166,minmaxnorm
187,Q0,AP880916-0257,684,0.31036116648983114,minmaxnorm
187,Q0,WSJ910923-0046,685,0.30779974629145535,minmaxnorm
187,Q0,WSJ910328-0113,686,0.3077229672968214,minmaxnorm
187,Q0,WSJ910924-0062,687,0.30757467662247057,minmaxnorm
187,Q0,WSJ861224-0010,688,0.30661503538757984,minmaxnorm
187,Q0,ZF207-100-438,689,0.3062585272903319,minmaxnorm
187,Q0,ZF108-238-538,690,0.30596156611283315,minmaxnorm
187,Q0,ZF107-987-396,691,0.3057844884751291,minmaxnorm
187,Q0,WSJ880511-0120,692,0.3057164225640809,minmaxnorm
187,Q0,ZF109-432-233,693,0.3049100587168536,minmaxnorm
187,Q0,AP890203-0135,694,0.30400122350009323,minmaxnorm
187,Q0,ZF108-652-420,695,0.3034570224009606,minmaxnorm
187,Q0,AP891020-0234,696,0.30345041442022264,minmaxnorm
187,Q0,WSJ870817-0145,697,0.3028494218946238,minmaxnorm
187,Q0,WSJ910717-0084,698,0.3028322592437629,minmaxnorm
187,Q0,ZF207-130-336,699,0.30260045230447297,minmaxnorm
187,Q0,WSJ880325-0177,700,0.30168922089928796,minmaxnorm
187,Q0,WSJ870424-0047,701,0.30166604666169156,minmaxnorm
187,Q0,ZF109-603-717,702,0.30135406359978884,minmaxnorm
187,Q0,DOE2-55-0049,703,0.3013413165130704,minmaxnorm
187,Q0,WSJ911219-0148,704,0.3012653360213255,minmaxnorm
187,Q0,WSJ881116-0184,705,0.3012638747238689,minmaxnorm
187,Q0,WSJ880926-0107,706,0.30122847944194947,minmaxnorm
187,Q0,ZF109-732-919,707,0.3011995428872857,minmaxnorm
187,Q0,DOE1-11-0243,708,0.30080644440157395,minmaxnorm
187,Q0,AP890401-0083,709,0.30001692534035257,minmaxnorm
187,Q0,ZF207-812-126,710,0.29945454291045026,minmaxnorm
187,Q0,AP890306-0235,711,0.2992741984340984,minmaxnorm
187,Q0,WSJ911010-0089,712,0.29913213095613367,minmaxnorm
187,Q0,WSJ880201-0160,713,0.29792578558850785,minmaxnorm
187,Q0,WSJ900504-0163,714,0.2978664087566459,minmaxnorm
187,Q0,AP890125-0314,715,0.29784473575849796,minmaxnorm
187,Q0,ZF109-452-069,716,0.29782361376456773,minmaxnorm
187,Q0,WSJ870612-0015,717,0.2977847727423013,minmaxnorm
187,Q0,WSJ900713-0109,718,0.29754769661496455,minmaxnorm
187,Q0,WSJ890907-0014,719,0.29750128041521373,minmaxnorm
187,Q0,AP890202-0278,720,0.2972881397916527,minmaxnorm
187,Q0,ZF108-358-600,721,0.2972724171172491,minmaxnorm
187,Q0,ZF207-475-592,722,0.29631011260119894,minmaxnorm
187,Q0,ZF109-471-259,723,0.29590691264603897,minmaxnorm
187,Q0,ZF207-192-808,724,0.29565512740125666,minmaxnorm
187,Q0,AP881122-0226,725,0.295534097842216,minmaxnorm
187,Q0,WSJ871005-0036,726,0.29540376087648995,minmaxnorm
187,Q0,WSJ870901-0141,727,0.29539131853191164,minmaxnorm
187,Q0,AP881222-0165,728,0.2941682005325473,minmaxnorm
187,Q0,WSJ870501-0069,729,0.29389481414832097,minmaxnorm
187,Q0,AP890306-0301,730,0.29365609000820714,minmaxnorm
187,Q0,WSJ900629-0170,731,0.2925968045222031,minmaxnorm
187,Q0,ZF208-038-702,732,0.2917836888575463,minmaxnorm
187,Q0,WSJ880907-0053,733,0.2915194200464547,minmaxnorm
187,Q0,ZF207-878-994,734,0.2913255468341075,minmaxnorm
187,Q0,ZF108-338-142,735,0.2913014304921775,minmaxnorm
187,Q0,WSJ881018-0062,736,0.2910332594929754,minmaxnorm
187,Q0,WSJ910906-0048,737,0.29078594605120783,minmaxnorm
187,Q0,WSJ910325-0085,738,0.29000018767428654,minmaxnorm
187,Q0,ZF108-545-048,739,0.2898454788662377,minmaxnorm
187,Q0,ZF108-069-438,740,0.28936885555419906,minmaxnorm
187,Q0,AP881124-0102,741,0.2887562262608953,minmaxnorm
187,Q0,AP881202-0131,742,0.2882913740761611,minmaxnorm
187,Q0,AP880425-0187,743,0.28733531935786233,minmaxnorm
187,Q0,ZF207-059-114,744,0.28716212761061716,minmaxnorm
187,Q0,WSJ870629-0039,745,0.28714314333555746,minmaxnorm
187,Q0,WSJ911101-0101,746,0.2870785076930745,minmaxnorm
187,Q0,ZF109-755-461,747,0.2870435324027392,minmaxnorm
187,Q0,AP890414-0239,748,0.2865487378988254,minmaxnorm
187,Q0,AP890523-0211,749,0.28651178122172993,minmaxnorm
187,Q0,ZF207-201-832,750,0.2860741041528894,minmaxnorm
187,Q0,AP890320-0105,751,0.28595838013042907,minmaxnorm
187,Q0,AP891219-0185,752,0.28586186470730734,minmaxnorm
187,Q0,ZF207-868-966,753,0.2857081378520882,minmaxnorm
187,Q0,WSJ880613-0060,754,0.2856711666108526,minmaxnorm
187,Q0,WSJ911001-0143,755,0.28565452787257806,minmaxnorm
187,Q0,WSJ910920-0127,756,0.2852404183727961,minmaxnorm
187,Q0,WSJ870519-0155,757,0.285195685995638,minmaxnorm
187,Q0,AP890621-0055,758,0.2845415790780626,minmaxnorm
187,Q0,ZF207-533-678,759,0.28435699517424234,minmaxnorm
187,Q0,WSJ900809-0038,760,0.28410024664797534,minmaxnorm
187,Q0,AP890103-0077,761,0.2836823975408155,minmaxnorm
187,Q0,ZF207-364-872,762,0.282958173769112,minmaxnorm
187,Q0,WSJ910219-0003,763,0.2821979439215349,minmaxnorm
187,Q0,AP881201-0275,764,0.2820320116631784,minmaxnorm
187,Q0,WSJ900831-0036,765,0.28123490963474596,minmaxnorm
187,Q0,AP880323-0006,766,0.28114410673221435,minmaxnorm
187,Q0,WSJ900711-0034,767,0.28065582433299985,minmaxnorm
187,Q0,WSJ900730-0003,768,0.280641370444959,minmaxnorm
187,Q0,AP880902-0264,769,0.28025593865923243,minmaxnorm
187,Q0,ZF109-600-521,770,0.27967204481635,minmaxnorm
187,Q0,WSJ880205-0042,771,0.2788530359812384,minmaxnorm
187,Q0,WSJ871106-0155,772,0.2784316691924694,minmaxnorm
187,Q0,ZF207-576-532,773,0.278365779034126,minmaxnorm
187,Q0,WSJ880314-0138,774,0.2782017129991148,minmaxnorm
187,Q0,ZF108-287-806,775,0.2780231074504928,minmaxnorm
187,Q0,ZF109-432-467,776,0.2774480667221449,minmaxnorm
187,Q0,AP890620-0242,777,0.2766337886506832,minmaxnorm
187,Q0,WSJ880511-0022,778,0.27650854496982025,minmaxnorm
187,Q0,WSJ871013-0013,779,0.27623000917121965,minmaxnorm
187,Q0,WSJ910521-0054,780,0.2748815341060886,minmaxnorm
187,Q0,WSJ911212-0044,781,0.2748799540730449,minmaxnorm
187,Q0,ZF207-811-406,782,0.27448402311368975,minmaxnorm
187,Q0,AP890608-0221,783,0.27313253290232936,minmaxnorm
187,Q0,WSJ910116-0103,784,0.2730617353510842,minmaxnorm
187,Q0,AP880809-0255,785,0.27278581729911744,minmaxnorm
187,Q0,ZF108-244-120,786,0.27262306648253876,minmaxnorm
187,Q0,WSJ881101-0131,787,0.2720374000261989,minmaxnorm
187,Q0,ZF207-389-454,788,0.27121534984099266,minmaxnorm
187,Q0,ZF109-425-693,789,0.2711972992109987,minmaxnorm
187,Q0,WSJ880902-0011,790,0.27103309067921755,minmaxnorm
187,Q0,ZF108-767-348,791,0.27092969675476464,minmaxnorm
187,Q0,WSJ910911-0018,792,0.2705291147849523,minmaxnorm
187,Q0,WSJ900511-0115,793,0.2699464832493863,minmaxnorm
187,Q0,WSJ900713-0043,794,0.2698565828734098,minmaxnorm
187,Q0,AP880314-0293,795,0.26982133547175596,minmaxnorm
187,Q0,AP890606-0014,796,0.2695143369460826,minmaxnorm
187,Q0,AP890605-0161,797,0.2694166456195349,minmaxnorm
187,Q0,WSJ920305-0067,798,0.2686317164955745,minmaxnorm
187,Q0,WSJ911021-0061,799,0.2683864732361864,minmaxnorm
187,Q0,AP880510-0325,800,0.2679076697570129,minmaxnorm
187,Q0,ZF207-203-686,801,0.2672992370906541,minmaxnorm
187,Q0,ZF209-522-811,802,0.2666559396674272,minmaxnorm
187,Q0,WSJ910612-0027,803,0.2662015931245001,minmaxnorm
187,Q0,WSJ880630-0002,804,0.2660945536102922,minmaxnorm
187,Q0,ZF207-662-514,805,0.2659978888280405,minmaxnorm
187,Q0,AP890908-0274,806,0.2658298667347418,minmaxnorm
187,Q0,WSJ910328-0065,807,0.26559546254398664,minmaxnorm
187,Q0,ZF108-127-700,808,0.2651403325475585,minmaxnorm
187,Q0,AP890607-0252,809,0.2646276591735632,minmaxnorm
187,Q0,AP890414-0267,810,0.2642551542457927,minmaxnorm
187,Q0,WSJ870914-0084,811,0.2637070545291664,minmaxnorm
187,Q0,AP880608-0297,812,0.2628855221167703,minmaxnorm
187,Q0,AP891111-0135,813,0.26275372024621346,minmaxnorm
187,Q0,WSJ870519-0086,814,0.26268083116388674,minmaxnorm
187,Q0,WSJ881102-0053,815,0.26197924810704143,minmaxnorm
187,Q0,AP890825-0152,816,0.26192104684992507,minmaxnorm
187,Q0,WSJ881021-0130,817,0.2617917001409698,minmaxnorm
187,Q0,WSJ900517-0003,818,0.26175911638368343,minmaxnorm
187,Q0,WSJ870804-0114,819,0.2613278464714702,minmaxnorm
187,Q0,ZF108-435-860,820,0.26127497993579235,minmaxnorm
187,Q0,WSJ871222-0143,821,0.2611747904627587,minmaxnorm
187,Q0,AP890109-0343,822,0.2609879810232556,minmaxnorm
187,Q0,AP890320-0294,823,0.2608645801914637,minmaxnorm
187,Q0,AP880510-0301,824,0.2607974128157311,minmaxnorm
187,Q0,WSJ911024-0021,825,0.2607688269010965,minmaxnorm
187,Q0,AP890407-0256,826,0.26027357613148955,minmaxnorm
187,Q0,WSJ870217-0040,827,0.2600590171786238,minmaxnorm
187,Q0,AP880313-0097,828,0.2600446214154347,minmaxnorm
187,Q0,ZF108-338-464,829,0.25982867811054794,minmaxnorm
187,Q0,WSJ910509-0083,830,0.2597526396502915,minmaxnorm
187,Q0,AP880216-0169,831,0.25957746587868125,minmaxnorm
187,Q0,ZF207-234-273,832,0.25937302820559205,minmaxnorm
187,Q0,WSJ900406-0112,833,0.2593285509792905,minmaxnorm
187,Q0,ZF108-436-636,834,0.25929288374333354,minmaxnorm
187,Q0,ZF109-500-053,835,0.2586511887004645,minmaxnorm
187,Q0,AP880711-0240,836,0.2581700991722551,minmaxnorm
187,Q0,WSJ910618-0013,837,0.25812382512694937,minmaxnorm
187,Q0,WSJ900529-0049,838,0.25748826771441613,minmaxnorm
187,Q0,AP890728-0297,839,0.257433930643989,minmaxnorm
187,Q0,WSJ880831-0069,840,0.25707085213955283,minmaxnorm
187,Q0,ZF109-496-679,841,0.2564463854244964,minmaxnorm
187,Q0,ZF109-720-021,842,0.2562399615888164,minmaxnorm
187,Q0,ZF207-756-806,843,0.2555881023219858,minmaxnorm
187,Q0,WSJ920224-0164,844,0.2555733345459604,minmaxnorm
187,Q0,ZF207-768-635,845,0.25531586561211855,minmaxnorm
187,Q0,AP880909-0237,846,0.2552901633375815,minmaxnorm
187,Q0,WSJ920113-0104,847,0.25427930480764116,minmaxnorm
187,Q0,WSJ910903-0026,848,0.25394481604927244,minmaxnorm
187,Q0,WSJ890928-0136,849,0.25389685461296924,minmaxnorm
187,Q0,WSJ870728-0079,850,0.2537406861785371,minmaxnorm
187,Q0,AP880808-0263,851,0.2536863071601215,minmaxnorm
187,Q0,WSJ870713-0076,852,0.2532235341189574,minmaxnorm
187,Q0,ZF109-486-855,853,0.25320041775436286,minmaxnorm
187,Q0,ZF108-563-000,854,0.25318009930976054,minmaxnorm
187,Q0,WSJ870911-0096,855,0.2528941652881509,minmaxnorm
187,Q0,WSJ891005-0049,856,0.25248398373194514,minmaxnorm
187,Q0,WSJ891002-0091,857,0.25238620896237357,minmaxnorm
187,Q0,WSJ910207-0116,858,0.25234688226236635,minmaxnorm
187,Q0,AP890130-0134,859,0.2521390198433624,minmaxnorm
