query,q0,docid,rank,score,system
184,Q0,WSJ870921-0165,118,3.9217506983841908,reciprocal_rank_fusion_k=60
184,Q0,WSJ870612-0174,119,3.9134078544734954,reciprocal_rank_fusion_k=60
184,Q0,WSJ900713-0044,120,3.8926392855865326,reciprocal_rank_fusion_k=60
184,Q0,WSJ880902-0114,121,3.87876167665776,reciprocal_rank_fusion_k=60
184,Q0,AP890619-0074,122,3.852373421948962,reciprocal_rank_fusion_k=60
184,Q0,WSJ870113-0067,123,3.8385744630924603,reciprocal_rank_fusion_k=60
184,Q0,AP880923-0147,124,3.814723654075163,reciprocal_rank_fusion_k=60
184,Q0,WSJ910305-0147,125,3.797694878578729,reciprocal_rank_fusion_k=60
184,Q0,AP890424-0073,126,3.717859354753999,reciprocal_rank_fusion_k=60
184,Q0,WSJ910103-0035,127,3.6953819814022615,reciprocal_rank_fusion_k=60
184,Q0,WSJ910724-0086,128,3.686173605344673,reciprocal_rank_fusion_k=60
184,Q0,WSJ880512-0103,129,3.6847987348955393,reciprocal_rank_fusion_k=60
184,Q0,WSJ870306-0164,130,3.6806300155919045,reciprocal_rank_fusion_k=60
184,Q0,WSJ880426-0068,131,3.6544047915990765,reciprocal_rank_fusion_k=60
184,Q0,WSJ881117-0099,132,3.6224360912581917,reciprocal_rank_fusion_k=60
184,Q0,WSJ880504-0058,133,3.621426827370532,reciprocal_rank_fusion_k=60
184,Q0,WSJ881103-0061,134,3.610594782420092,reciprocal_rank_fusion_k=60
184,Q0,WSJ910228-0055,135,3.6017381432535327,reciprocal_rank_fusion_k=60
184,Q0,WSJ911007-0062,136,3.5602784691651435,reciprocal_rank_fusion_k=60
184,Q0,AP880829-0275,137,3.5452959876588586,reciprocal_rank_fusion_k=60
184,Q0,WSJ880623-0068,138,3.5377456442825794,reciprocal_rank_fusion_k=60
184,Q0,AP891216-0016,139,3.5219845216736645,reciprocal_rank_fusion_k=60
184,Q0,WSJ871104-0077,140,3.521832455667697,reciprocal_rank_fusion_k=60
184,Q0,WSJ910716-0077,141,3.5080573320865223,reciprocal_rank_fusion_k=60
184,Q0,WSJ920122-0033,142,3.5041557027298382,reciprocal_rank_fusion_k=60
184,Q0,WSJ871111-0079,143,3.500272061482559,reciprocal_rank_fusion_k=60
184,Q0,WSJ910401-0084,144,3.4686499447528854,reciprocal_rank_fusion_k=60
184,Q0,WSJ871006-0129,145,3.4628576076128934,reciprocal_rank_fusion_k=60
184,Q0,AP880510-0259,146,3.460646062732182,reciprocal_rank_fusion_k=60
184,Q0,WSJ900824-0062,147,3.4452304161763987,reciprocal_rank_fusion_k=60
184,Q0,WSJ900918-0066,148,3.432932147703095,reciprocal_rank_fusion_k=60
184,Q0,WSJ880212-0010,149,3.43244216212121,reciprocal_rank_fusion_k=60
184,Q0,WSJ911209-0029,150,3.4012482945593425,reciprocal_rank_fusion_k=60
184,Q0,WSJ870303-0023,151,3.391290058152956,reciprocal_rank_fusion_k=60
184,Q0,WSJ870918-0044,152,3.3838336027947524,reciprocal_rank_fusion_k=60
184,Q0,AP891208-0248,153,3.346216429829995,reciprocal_rank_fusion_k=60
184,Q0,AP880504-0340,154,3.3445803696580563,reciprocal_rank_fusion_k=60
184,Q0,WSJ900621-0012,155,3.3216055229400023,reciprocal_rank_fusion_k=60
184,Q0,WSJ910913-0100,156,3.3027950158125026,reciprocal_rank_fusion_k=60
184,Q0,WSJ881031-0067,157,3.2988176864687886,reciprocal_rank_fusion_k=60
184,Q0,WSJ880623-0145,158,3.2919092778939483,reciprocal_rank_fusion_k=60
184,Q0,WSJ871229-0053,159,3.2707981140437257,reciprocal_rank_fusion_k=60
184,Q0,WSJ910725-0055,160,3.218159498280255,reciprocal_rank_fusion_k=60
184,Q0,AP880415-0258,161,3.211350254476903,reciprocal_rank_fusion_k=60
184,Q0,WSJ871125-0084,162,3.2024678460350526,reciprocal_rank_fusion_k=60
184,Q0,WSJ910618-0106,163,3.197428257840551,reciprocal_rank_fusion_k=60
184,Q0,WSJ880629-0082,164,3.1968899919723865,reciprocal_rank_fusion_k=60
184,Q0,WSJ910603-0097,165,3.1736718275353266,reciprocal_rank_fusion_k=60
184,Q0,WSJ911209-0068,166,3.1717222948401216,reciprocal_rank_fusion_k=60
184,Q0,WSJ901228-0104,167,3.1590632769309677,reciprocal_rank_fusion_k=60
184,Q0,WSJ870424-0207,168,3.115125242768968,reciprocal_rank_fusion_k=60
184,Q0,WSJ910313-0150,169,3.113234781249116,reciprocal_rank_fusion_k=60
184,Q0,WSJ891101-0162,170,3.1083905647597674,reciprocal_rank_fusion_k=60
184,Q0,WSJ880415-0015,171,3.1050807546209462,reciprocal_rank_fusion_k=60
184,Q0,WSJ880802-0079,172,3.0918083613601848,reciprocal_rank_fusion_k=60
184,Q0,WSJ890822-0063,173,3.079688481891811,reciprocal_rank_fusion_k=60
184,Q0,WSJ871118-0165,174,3.0789901308743506,reciprocal_rank_fusion_k=60
184,Q0,WSJ861208-0026,175,3.0675074372140565,reciprocal_rank_fusion_k=60
184,Q0,WSJ871002-0042,176,3.066246007560467,reciprocal_rank_fusion_k=60
184,Q0,WSJ910204-0126,177,3.0536199737511973,reciprocal_rank_fusion_k=60
184,Q0,ZF207-466-462,178,3.002143520385224,reciprocal_rank_fusion_k=60
184,Q0,WSJ871120-0031,179,2.9881435729263135,reciprocal_rank_fusion_k=60
184,Q0,WSJ920131-0177,180,2.968852578524939,reciprocal_rank_fusion_k=60
184,Q0,WSJ900911-0135,181,2.96179209016103,reciprocal_rank_fusion_k=60
184,Q0,WSJ870521-0124,182,2.9584642583806824,reciprocal_rank_fusion_k=60
184,Q0,WSJ870504-0096,183,2.9481260812159253,reciprocal_rank_fusion_k=60
184,Q0,WSJ900529-0083,184,2.9366719993691004,reciprocal_rank_fusion_k=60
184,Q0,WSJ870105-0040,185,2.9266410108797,reciprocal_rank_fusion_k=60
184,Q0,WSJ870515-0190,186,2.9099840153880265,reciprocal_rank_fusion_k=60
184,Q0,AP880504-0319,187,2.903166878452364,reciprocal_rank_fusion_k=60
184,Q0,WSJ861201-0031,188,2.8919123601413714,reciprocal_rank_fusion_k=60
184,Q0,WSJ900615-0008,189,2.82652444493961,reciprocal_rank_fusion_k=60
184,Q0,ZF206-954-618,190,2.8236003367139175,reciprocal_rank_fusion_k=60
184,Q0,WSJ861224-0150,191,2.815099294014888,reciprocal_rank_fusion_k=60
184,Q0,AP890810-0033,192,2.8148173870467277,reciprocal_rank_fusion_k=60
184,Q0,WSJ890809-0007,193,2.806239752849713,reciprocal_rank_fusion_k=60
184,Q0,WSJ861202-0063,194,2.8060019660840356,reciprocal_rank_fusion_k=60
184,Q0,WSJ881007-0191,195,2.7965326418494354,reciprocal_rank_fusion_k=60
184,Q0,WSJ900831-0071,196,2.793544775846974,reciprocal_rank_fusion_k=60
184,Q0,AP881217-0086,197,2.7842895485510852,reciprocal_rank_fusion_k=60
184,Q0,AP881001-0047,198,2.758948377670953,reciprocal_rank_fusion_k=60
184,Q0,WSJ910717-0148,199,2.739691085609801,reciprocal_rank_fusion_k=60
184,Q0,WSJ900628-0049,200,2.7278298681045583,reciprocal_rank_fusion_k=60
184,Q0,WSJ870521-0049,201,2.724948880192905,reciprocal_rank_fusion_k=60
184,Q0,WSJ900529-0115,202,2.7072176162997668,reciprocal_rank_fusion_k=60
184,Q0,WSJ900522-0045,203,2.6821819613979514,reciprocal_rank_fusion_k=60
184,Q0,WSJ910806-0061,204,2.6591441279703854,reciprocal_rank_fusion_k=60
184,Q0,WSJ911016-0005,205,2.6534445534500786,reciprocal_rank_fusion_k=60
184,Q0,WSJ881006-0061,206,2.651793158179909,reciprocal_rank_fusion_k=60
184,Q0,WSJ881117-0009,207,2.640777320828973,reciprocal_rank_fusion_k=60
184,Q0,WSJ910123-0007,208,2.626079714523344,reciprocal_rank_fusion_k=60
184,Q0,WSJ890817-0073,209,2.60560246129902,reciprocal_rank_fusion_k=60
184,Q0,WSJ871006-0046,210,2.595218781784038,reciprocal_rank_fusion_k=60
184,Q0,WSJ910625-0025,211,2.594736772864895,reciprocal_rank_fusion_k=60
184,Q0,WSJ911211-0010,212,2.5846115755828722,reciprocal_rank_fusion_k=60
184,Q0,WSJ880627-0156,213,2.563530275348582,reciprocal_rank_fusion_k=60
184,Q0,WSJ871029-0067,214,2.5599754517421305,reciprocal_rank_fusion_k=60
184,Q0,AP891101-0031,215,2.551104443859412,reciprocal_rank_fusion_k=60
184,Q0,WSJ910606-0005,216,2.5469568196957506,reciprocal_rank_fusion_k=60
184,Q0,WSJ870924-0087,217,2.540647195314098,reciprocal_rank_fusion_k=60
184,Q0,AP881116-0189,218,2.518173643756582,reciprocal_rank_fusion_k=60
184,Q0,WSJ870716-0012,219,2.4942645179162732,reciprocal_rank_fusion_k=60
184,Q0,WSJ911213-0090,220,2.477548007258816,reciprocal_rank_fusion_k=60
184,Q0,AP890414-0033,221,2.4707125807754977,reciprocal_rank_fusion_k=60
184,Q0,AP890501-0268,222,2.4678544385018903,reciprocal_rank_fusion_k=60
184,Q0,WSJ870717-0006,223,2.456113471097054,reciprocal_rank_fusion_k=60
184,Q0,AP890914-0236,224,2.4227896776474647,reciprocal_rank_fusion_k=60
184,Q0,AP881205-0136,225,2.4182949626068866,reciprocal_rank_fusion_k=60
184,Q0,WSJ920115-0009,226,2.4167336275558786,reciprocal_rank_fusion_k=60
184,Q0,WSJ920212-0114,227,2.416263671110371,reciprocal_rank_fusion_k=60
184,Q0,AP891011-0123,228,2.410852581602484,reciprocal_rank_fusion_k=60
184,Q0,WSJ890808-0110,229,2.410286323118806,reciprocal_rank_fusion_k=60
184,Q0,AP880502-0084,230,2.405343695135007,reciprocal_rank_fusion_k=60
184,Q0,DOE2-21-0396,231,2.3910092985313836,reciprocal_rank_fusion_k=60
184,Q0,WSJ880108-0006,232,2.388014727411954,reciprocal_rank_fusion_k=60
184,Q0,ZF108-507-858,233,2.3858855508801136,reciprocal_rank_fusion_k=60
184,Q0,WSJ881024-0134,234,2.3756114034466345,reciprocal_rank_fusion_k=60
184,Q0,WSJ911216-0058,235,2.3617107304966902,reciprocal_rank_fusion_k=60
184,Q0,WSJ861216-0108,236,2.3595670235124087,reciprocal_rank_fusion_k=60
184,Q0,WSJ880921-0111,237,2.3547410309601076,reciprocal_rank_fusion_k=60
184,Q0,WSJ910628-0064,238,2.3297421078706804,reciprocal_rank_fusion_k=60
184,Q0,ZF108-185-590,239,2.329724784478097,reciprocal_rank_fusion_k=60
184,Q0,WSJ871002-0088,240,2.326127890433729,reciprocal_rank_fusion_k=60
184,Q0,AP880622-0316,241,2.325759796220949,reciprocal_rank_fusion_k=60
184,Q0,WSJ870106-0019,242,2.321803650432937,reciprocal_rank_fusion_k=60
184,Q0,WSJ920207-0060,243,2.3061344938513497,reciprocal_rank_fusion_k=60
184,Q0,WSJ910712-0113,244,2.2953860136649364,reciprocal_rank_fusion_k=60
184,Q0,WSJ911024-0107,245,2.2829869054234107,reciprocal_rank_fusion_k=60
184,Q0,FR88722-0108,246,2.2764756332751404,reciprocal_rank_fusion_k=60
184,Q0,WSJ900918-0007,247,2.275032747008502,reciprocal_rank_fusion_k=60
184,Q0,WSJ891026-0125,248,2.274780034012948,reciprocal_rank_fusion_k=60
184,Q0,FR891117-0071,249,2.2575527763902135,reciprocal_rank_fusion_k=60
184,Q0,WSJ881028-0054,250,2.2450300061989372,reciprocal_rank_fusion_k=60
184,Q0,WSJ910517-0089,251,2.2439323964890225,reciprocal_rank_fusion_k=60
184,Q0,AP881229-0205,252,2.214506289449755,reciprocal_rank_fusion_k=60
184,Q0,WSJ870327-0075,253,2.205199953761785,reciprocal_rank_fusion_k=60
184,Q0,WSJ910121-0183,254,2.202939288438117,reciprocal_rank_fusion_k=60
184,Q0,WSJ871116-0035,255,2.20173967033555,reciprocal_rank_fusion_k=60
184,Q0,WSJ870728-0004,256,2.1975359374484884,reciprocal_rank_fusion_k=60
184,Q0,WSJ920107-0145,257,2.188187368429737,reciprocal_rank_fusion_k=60
184,Q0,WSJ900416-0001,258,2.182459033370838,reciprocal_rank_fusion_k=60
184,Q0,WSJ870629-0170,259,2.1701979381987364,reciprocal_rank_fusion_k=60
184,Q0,WSJ911017-0110,260,2.150560957447698,reciprocal_rank_fusion_k=60
184,Q0,WSJ881013-0019,261,2.1451419685873665,reciprocal_rank_fusion_k=60
184,Q0,WSJ920102-0091,262,2.1436882427531834,reciprocal_rank_fusion_k=60
184,Q0,WSJ910920-0018,263,2.137775868599154,reciprocal_rank_fusion_k=60
184,Q0,AP880817-0329,264,2.13709665171371,reciprocal_rank_fusion_k=60
184,Q0,WSJ881114-0011,265,2.1326604396962234,reciprocal_rank_fusion_k=60
184,Q0,WSJ910613-0160,266,2.125962001023983,reciprocal_rank_fusion_k=60
184,Q0,WSJ900917-0150,267,2.118578759785833,reciprocal_rank_fusion_k=60
184,Q0,AP890103-0148,268,2.118433644902416,reciprocal_rank_fusion_k=60
184,Q0,WSJ870305-0061,269,2.1137398925789403,reciprocal_rank_fusion_k=60
184,Q0,WSJ870410-0080,270,2.106576051375473,reciprocal_rank_fusion_k=60
184,Q0,WSJ911002-0066,271,2.105067869383959,reciprocal_rank_fusion_k=60
184,Q0,WSJ900919-0003,272,2.09966699483888,reciprocal_rank_fusion_k=60
184,Q0,WSJ910705-0051,273,2.097980476106552,reciprocal_rank_fusion_k=60
184,Q0,WSJ861209-0146,274,2.097715152796557,reciprocal_rank_fusion_k=60
184,Q0,WSJ890928-0043,275,2.090208714177232,reciprocal_rank_fusion_k=60
184,Q0,WSJ911231-0026,276,2.085880946088719,reciprocal_rank_fusion_k=60
184,Q0,FR89703-0052,277,2.076898758155619,reciprocal_rank_fusion_k=60
184,Q0,FR89821-0024,278,2.075751660700643,reciprocal_rank_fusion_k=60
184,Q0,WSJ911206-0106,279,2.0735183320158512,reciprocal_rank_fusion_k=60
184,Q0,AP890403-0153,280,2.0486315390785452,reciprocal_rank_fusion_k=60
184,Q0,WSJ870423-0035,281,2.0250607436943495,reciprocal_rank_fusion_k=60
184,Q0,WSJ900628-0064,282,2.00973632809841,reciprocal_rank_fusion_k=60
184,Q0,AP890511-0063,283,2.0014183888968775,reciprocal_rank_fusion_k=60
184,Q0,WSJ910521-0004,284,1.998214153867426,reciprocal_rank_fusion_k=60
184,Q0,WSJ920212-0171,285,1.9944191655297714,reciprocal_rank_fusion_k=60
184,Q0,WSJ910624-0113,286,1.9941123026284213,reciprocal_rank_fusion_k=60
184,Q0,WSJ900731-0007,287,1.9925520353392643,reciprocal_rank_fusion_k=60
184,Q0,WSJ920123-0046,288,1.9792369338863405,reciprocal_rank_fusion_k=60
184,Q0,WSJ910418-0040,289,1.9752916092488797,reciprocal_rank_fusion_k=60
184,Q0,WSJ861211-0066,290,1.9686004022926697,reciprocal_rank_fusion_k=60
184,Q0,WSJ870724-0137,291,1.9568421341943394,reciprocal_rank_fusion_k=60
184,Q0,WSJ900801-0053,292,1.9473646149505655,reciprocal_rank_fusion_k=60
184,Q0,FR88122-0024,293,1.9416103956270474,reciprocal_rank_fusion_k=60
184,Q0,FR88122-0170,294,1.9360209959611292,reciprocal_rank_fusion_k=60
184,Q0,WSJ870908-0123,295,1.9297581002004265,reciprocal_rank_fusion_k=60
184,Q0,WSJ920114-0097,296,1.9289304551665611,reciprocal_rank_fusion_k=60
184,Q0,AP880502-0286,297,1.921583791955925,reciprocal_rank_fusion_k=60
184,Q0,WSJ910514-0101,298,1.9190246139680982,reciprocal_rank_fusion_k=60
184,Q0,FR89629-0092,299,1.9148109481293865,reciprocal_rank_fusion_k=60
184,Q0,WSJ910205-0128,300,1.913638620025347,reciprocal_rank_fusion_k=60
184,Q0,AP880404-0099,301,1.9100580687835287,reciprocal_rank_fusion_k=60
184,Q0,WSJ870211-0104,302,1.9007629234936425,reciprocal_rank_fusion_k=60
184,Q0,WSJ910107-0012,303,1.891589857851165,reciprocal_rank_fusion_k=60
184,Q0,WSJ920103-0070,304,1.8877810733017188,reciprocal_rank_fusion_k=60
184,Q0,WSJ890914-0127,305,1.8756465714898771,reciprocal_rank_fusion_k=60
184,Q0,AP880929-0218,306,1.8756290048710564,reciprocal_rank_fusion_k=60
184,Q0,WSJ900914-0131,307,1.8684878450825881,reciprocal_rank_fusion_k=60
184,Q0,WSJ871110-0162,308,1.860023207201427,reciprocal_rank_fusion_k=60
184,Q0,WSJ880420-0120,309,1.8596618473000905,reciprocal_rank_fusion_k=60
184,Q0,WSJ880505-0097,310,1.8516404971299614,reciprocal_rank_fusion_k=60
184,Q0,WSJ880825-0122,311,1.8477200144749524,reciprocal_rank_fusion_k=60
184,Q0,FR88517-0016,312,1.8359549226290754,reciprocal_rank_fusion_k=60
184,Q0,FR881026-0087,313,1.8327650745045778,reciprocal_rank_fusion_k=60
184,Q0,WSJ880926-0096,314,1.8284857057738788,reciprocal_rank_fusion_k=60
184,Q0,FR89518-0110,315,1.824094096004456,reciprocal_rank_fusion_k=60
184,Q0,ZF108-515-952,316,1.8180569907347963,reciprocal_rank_fusion_k=60
184,Q0,FR88728-0093,317,1.8170167149452787,reciprocal_rank_fusion_k=60
184,Q0,FR89808-0083,318,1.8101288307282857,reciprocal_rank_fusion_k=60
184,Q0,WSJ890728-0110,319,1.8036388056537807,reciprocal_rank_fusion_k=60
184,Q0,AP891222-0115,320,1.7988666924904622,reciprocal_rank_fusion_k=60
184,Q0,WSJ910515-0162,321,1.7986273817751146,reciprocal_rank_fusion_k=60
184,Q0,WSJ861211-0139,322,1.7918891052814974,reciprocal_rank_fusion_k=60
184,Q0,WSJ870930-0146,323,1.7911343880357211,reciprocal_rank_fusion_k=60
184,Q0,ZF108-247-656,324,1.7911036241248446,reciprocal_rank_fusion_k=60
184,Q0,WSJ900703-0134,325,1.7885978762506676,reciprocal_rank_fusion_k=60
184,Q0,WSJ900717-0096,326,1.7871400052022977,reciprocal_rank_fusion_k=60
184,Q0,WSJ900814-0060,327,1.7855564530843666,reciprocal_rank_fusion_k=60
184,Q0,WSJ910813-0049,328,1.7771947044805945,reciprocal_rank_fusion_k=60
184,Q0,FR89823-0093,329,1.7769580412594417,reciprocal_rank_fusion_k=60
184,Q0,WSJ911118-0064,330,1.7703073287334976,reciprocal_rank_fusion_k=60
184,Q0,AP880726-0107,331,1.7646110487264222,reciprocal_rank_fusion_k=60
184,Q0,ZF207-135-056,332,1.7627942799588026,reciprocal_rank_fusion_k=60
184,Q0,WSJ900925-0008,333,1.7599324038685082,reciprocal_rank_fusion_k=60
184,Q0,WSJ910903-0037,334,1.7563093052684398,reciprocal_rank_fusion_k=60
184,Q0,WSJ920218-0035,335,1.7396752140371075,reciprocal_rank_fusion_k=60
184,Q0,WSJ910501-0077,336,1.7395125762235581,reciprocal_rank_fusion_k=60
184,Q0,AP880726-0235,337,1.7224413919465602,reciprocal_rank_fusion_k=60
184,Q0,WSJ880503-0048,338,1.7218006351780515,reciprocal_rank_fusion_k=60
184,Q0,WSJ870416-0073,339,1.700121693024553,reciprocal_rank_fusion_k=60
184,Q0,AP890704-0157,340,1.6852685254799378,reciprocal_rank_fusion_k=60
184,Q0,FR881024-0153,341,1.6775454816179436,reciprocal_rank_fusion_k=60
184,Q0,FR89315-0121,342,1.6769302729293973,reciprocal_rank_fusion_k=60
184,Q0,WSJ870128-0106,343,1.6754925047974143,reciprocal_rank_fusion_k=60
184,Q0,WSJ920123-0039,344,1.6753411348792728,reciprocal_rank_fusion_k=60
184,Q0,WSJ880923-0164,345,1.672267524556104,reciprocal_rank_fusion_k=60
184,Q0,WSJ871015-0087,346,1.6711068135059797,reciprocal_rank_fusion_k=60
184,Q0,AP890221-0117,347,1.6661370139620082,reciprocal_rank_fusion_k=60
184,Q0,WSJ910415-0137,348,1.6646995606073391,reciprocal_rank_fusion_k=60
184,Q0,AP880622-0116,349,1.6582425407759032,reciprocal_rank_fusion_k=60
184,Q0,AP890706-0235,350,1.6570992551085646,reciprocal_rank_fusion_k=60
184,Q0,WSJ870514-0170,351,1.649516109611356,reciprocal_rank_fusion_k=60
184,Q0,WSJ880705-0001,352,1.6474851381960465,reciprocal_rank_fusion_k=60
184,Q0,FR891121-0034,353,1.6450654977094632,reciprocal_rank_fusion_k=60
184,Q0,WSJ900703-0111,354,1.6154070269523908,reciprocal_rank_fusion_k=60
184,Q0,WSJ870924-0046,355,1.6127328555171125,reciprocal_rank_fusion_k=60
184,Q0,FR881024-0109,356,1.6057644163423728,reciprocal_rank_fusion_k=60
184,Q0,WSJ890922-0015,357,1.601305558847898,reciprocal_rank_fusion_k=60
184,Q0,FR89614-0091,358,1.5938961297276284,reciprocal_rank_fusion_k=60
184,Q0,WSJ880425-0119,359,1.5918285819007287,reciprocal_rank_fusion_k=60
184,Q0,AP880623-0024,360,1.5915095570888493,reciprocal_rank_fusion_k=60
184,Q0,AP880523-0089,361,1.588691324044107,reciprocal_rank_fusion_k=60
184,Q0,WSJ910521-0043,362,1.583818212139519,reciprocal_rank_fusion_k=60
184,Q0,AP881101-0202,363,1.5775520234830966,reciprocal_rank_fusion_k=60
184,Q0,WSJ920129-0171,364,1.5764643529732494,reciprocal_rank_fusion_k=60
184,Q0,WSJ881025-0076,365,1.5696818276166673,reciprocal_rank_fusion_k=60
184,Q0,WSJ910523-0112,366,1.5693301426878856,reciprocal_rank_fusion_k=60
184,Q0,WSJ910411-0060,367,1.5670130102612363,reciprocal_rank_fusion_k=60
184,Q0,AP890505-0267,368,1.565767213237249,reciprocal_rank_fusion_k=60
184,Q0,WSJ880105-0053,369,1.5654623236286873,reciprocal_rank_fusion_k=60
184,Q0,WSJ880512-0079,370,1.5638185222960448,reciprocal_rank_fusion_k=60
184,Q0,WSJ871228-0009,371,1.5632949188246008,reciprocal_rank_fusion_k=60
184,Q0,FR88720-0015,372,1.5628774067639737,reciprocal_rank_fusion_k=60
184,Q0,AP890421-0248,373,1.5573426719449313,reciprocal_rank_fusion_k=60
184,Q0,WSJ900423-0029,374,1.5568973080519104,reciprocal_rank_fusion_k=60
184,Q0,WSJ910418-0152,375,1.5563277135514146,reciprocal_rank_fusion_k=60
184,Q0,WSJ910117-0074,376,1.5552765229580916,reciprocal_rank_fusion_k=60
184,Q0,WSJ871014-0021,377,1.5543738567807102,reciprocal_rank_fusion_k=60
184,Q0,WSJ871022-0020,378,1.5531721434122872,reciprocal_rank_fusion_k=60
184,Q0,WSJ880714-0020,379,1.5529810624910971,reciprocal_rank_fusion_k=60
184,Q0,WSJ920212-0136,380,1.5512816081946723,reciprocal_rank_fusion_k=60
184,Q0,AP890603-0147,381,1.545229895014943,reciprocal_rank_fusion_k=60
184,Q0,WSJ870119-0068,382,1.5435633615195443,reciprocal_rank_fusion_k=60
184,Q0,WSJ911219-0148,383,1.5188492809141299,reciprocal_rank_fusion_k=60
184,Q0,WSJ910911-0031,384,1.5180763389757488,reciprocal_rank_fusion_k=60
184,Q0,WSJ900620-0057,385,1.5076317110342796,reciprocal_rank_fusion_k=60
184,Q0,WSJ870121-0156,386,1.5020309834558236,reciprocal_rank_fusion_k=60
184,Q0,WSJ871223-0085,387,1.4966799463178702,reciprocal_rank_fusion_k=60
184,Q0,WSJ871103-0048,388,1.4958276722608392,reciprocal_rank_fusion_k=60
184,Q0,WSJ870810-0100,389,1.4899400353708232,reciprocal_rank_fusion_k=60
184,Q0,AP881017-0016,390,1.482680042177321,reciprocal_rank_fusion_k=60
184,Q0,WSJ910426-0098,391,1.4780377479445574,reciprocal_rank_fusion_k=60
184,Q0,WSJ920219-0087,392,1.4778834973360342,reciprocal_rank_fusion_k=60
184,Q0,WSJ870102-0036,393,1.4735585966351725,reciprocal_rank_fusion_k=60
184,Q0,ZF108-310-732,394,1.4716841647869074,reciprocal_rank_fusion_k=60
184,Q0,AP880914-0185,395,1.4703842490538415,reciprocal_rank_fusion_k=60
184,Q0,WSJ870205-0077,396,1.4674420148559735,reciprocal_rank_fusion_k=60
184,Q0,AP880503-0004,397,1.4607037281082256,reciprocal_rank_fusion_k=60
184,Q0,FR89808-0087,398,1.4596441517586503,reciprocal_rank_fusion_k=60
184,Q0,FR89713-0067,399,1.4579999329943427,reciprocal_rank_fusion_k=60
184,Q0,WSJ900928-0096,400,1.4570544694866925,reciprocal_rank_fusion_k=60
184,Q0,AP890801-0181,401,1.4554789702175202,reciprocal_rank_fusion_k=60
184,Q0,WSJ890828-0054,402,1.455386433331906,reciprocal_rank_fusion_k=60
184,Q0,FR88715-0101,403,1.4552825399260758,reciprocal_rank_fusion_k=60
184,Q0,ZF207-741-688,404,1.4552495591862393,reciprocal_rank_fusion_k=60
184,Q0,FR88122-0023,405,1.4508392977401683,reciprocal_rank_fusion_k=60
184,Q0,AP890720-0245,406,1.4479707570907323,reciprocal_rank_fusion_k=60
184,Q0,WSJ911028-0095,407,1.446369408621193,reciprocal_rank_fusion_k=60
184,Q0,AP891221-0052,408,1.4402047267638751,reciprocal_rank_fusion_k=60
184,Q0,FR88216-0219,409,1.438068910469627,reciprocal_rank_fusion_k=60
184,Q0,WSJ911105-0032,410,1.4368994979617058,reciprocal_rank_fusion_k=60
184,Q0,WSJ870406-0124,411,1.4341687098317604,reciprocal_rank_fusion_k=60
184,Q0,WSJ880114-0112,412,1.4334172740417777,reciprocal_rank_fusion_k=60
184,Q0,AP890922-0297,413,1.4312551840431778,reciprocal_rank_fusion_k=60
184,Q0,AP890521-0071,414,1.43070257090581,reciprocal_rank_fusion_k=60
184,Q0,WSJ900628-0078,415,1.4259572203327715,reciprocal_rank_fusion_k=60
184,Q0,WSJ871002-0200,416,1.4159449659323728,reciprocal_rank_fusion_k=60
184,Q0,FR89301-0017,417,1.4152095135965355,reciprocal_rank_fusion_k=60
184,Q0,AP881128-0127,418,1.4144236555675118,reciprocal_rank_fusion_k=60
184,Q0,WSJ861204-0154,419,1.4141366225893566,reciprocal_rank_fusion_k=60
184,Q0,WSJ870609-0112,420,1.4140953751631133,reciprocal_rank_fusion_k=60
184,Q0,WSJ911031-0098,421,1.4080588586007707,reciprocal_rank_fusion_k=60
184,Q0,WSJ880908-0175,422,1.40793766550049,reciprocal_rank_fusion_k=60
184,Q0,WSJ881014-0097,423,1.4064096419374645,reciprocal_rank_fusion_k=60
184,Q0,WSJ910731-0111,424,1.4020263560542998,reciprocal_rank_fusion_k=60
184,Q0,WSJ870605-0165,425,1.4010758802882661,reciprocal_rank_fusion_k=60
184,Q0,WSJ911218-0132,426,1.3959371595996761,reciprocal_rank_fusion_k=60
184,Q0,WSJ890920-0032,427,1.3922769905553498,reciprocal_rank_fusion_k=60
184,Q0,WSJ870105-0035,428,1.3826838265840296,reciprocal_rank_fusion_k=60
184,Q0,WSJ910621-0001,429,1.3775685828590414,reciprocal_rank_fusion_k=60
184,Q0,WSJ861217-0081,430,1.3771524025707942,reciprocal_rank_fusion_k=60
184,Q0,AP880324-0323,431,1.3743176243600184,reciprocal_rank_fusion_k=60
184,Q0,WSJ870825-0065,432,1.3742244213266097,reciprocal_rank_fusion_k=60
184,Q0,FR881024-0194,433,1.3699495542898787,reciprocal_rank_fusion_k=60
184,Q0,WSJ890908-0083,434,1.3673224841873988,reciprocal_rank_fusion_k=60
184,Q0,WSJ920214-0034,435,1.3671245803123417,reciprocal_rank_fusion_k=60
184,Q0,WSJ920310-0108,436,1.3670119557783522,reciprocal_rank_fusion_k=60
184,Q0,AP881025-0269,437,1.366409673587413,reciprocal_rank_fusion_k=60
184,Q0,AP890204-0157,438,1.3657107304684215,reciprocal_rank_fusion_k=60
184,Q0,WSJ920211-0042,439,1.3646194079776222,reciprocal_rank_fusion_k=60
184,Q0,WSJ890803-0137,440,1.3625582067106408,reciprocal_rank_fusion_k=60
184,Q0,FR891109-0016,441,1.362065677382745,reciprocal_rank_fusion_k=60
